,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,sot%,g/sh,g/sot,dist,pk,pkatt,season,team,xg,xga
0,2024-07-28,13:30,Pro League A,Matchweek 1,Sun,Home,D,0.0,0.0,Standard Liège,76.0,18471.0,Mujaid Sadick,3-4-3,5-4-1,,Match Report,,21.0,3.0,14.3,0.0,0.0,,0,0,2024,Genk,,
1,2024-08-03,18:15,Pro League A,Matchweek 2,Sat,Away,L,1.0,3.0,OH Leuven,64.0,7418.0,Mujaid Sadick,3-4-3,3-4-3,,Match Report,,18.0,7.0,38.9,0.06,0.14,,0,0,2024,Genk,,
2,2024-08-11,13:30,Pro League A,Matchweek 3,Sun,Home,W,3.0,2.0,Club Brugge,54.0,18542.0,Mujaid Sadick,3-4-3,4-2-3-1,,Match Report,,14.0,7.0,50.0,0.14,0.29,,1,1,2024,Genk,,
3,2024-08-17,16:00,Pro League A,Matchweek 4,Sat,Away,W,4.0,3.0,Beerschot,45.0,5000.0,Mujaid Sadick,3-4-3,3-4-3,,Match Report,,11.0,6.0,54.5,0.27,0.5,,1,1,2024,Genk,,
4,2024-08-30,20:45,Pro League A,Matchweek 6,Fri,Home,W,1.0,0.0,Westerlo,63.0,17518.0,Bryan Heynen,4-2-3-1,4-1-4-1,Lothar D'Hondt,Match Report,,15.0,5.0,33.3,0.07,0.2,,0,0,2024,Genk,,
5,2024-09-14,16:00,Pro League A,Matchweek 7,Sat,Away,W,3.0,2.0,Cercle Brugge,66.0,4404.0,Bryan Heynen,4-3-3,4-2-3-1,Bert Put,Match Report,,24.0,12.0,50.0,0.13,0.25,,0,0,2024,Genk,,
6,2024-09-17,20:00,Pro League A,Matchweek 5,Tue,Away,W,2.0,0.0,Anderlecht,46.0,20000.0,Bryan Heynen,4-3-3,4-3-3,Erik Lambrechts,Match Report,,19.0,9.0,47.4,0.11,0.22,,0,1,2024,Genk,,
7,2024-09-22,18:30,Pro League A,Matchweek 8,Sun,Home,W,4.0,0.0,Dender,63.0,16858.0,Bryan Heynen,4-2-3-1,5-3-2,Wesli De Cremer,Match Report,,28.0,13.0,46.4,0.14,0.31,,0,0,2024,Genk,,
8,2024-09-28,16:00,Pro League A,Matchweek 9,Sat,Home,W,2.0,1.0,Mechelen,54.0,16858.0,Bryan Heynen,4-2-3-1,5-3-2,Jasper Vergoote,Match Report,,11.0,5.0,45.5,0.09,0.2,,1,1,2024,Genk,,
9,2024-10-05,18:15,Pro League A,Matchweek 10,Sat,Away,L,1.0,2.0,Kortrijk,75.0,6486.0,Bryan Heynen,4-2-3-1,4-4-2,Simon Bourdeaud'hui,Match Report,,18.0,7.0,38.9,0.06,0.14,,0,0,2024,Genk,,
10,2024-10-20,13:30,Pro League A,Matchweek 11,Sun,Home,W,3.0,2.0,Sint-Truiden,68.0,21899.0,Bryan Heynen,4-2-3-1,3-4-3,Lawrence Visser,Match Report,,19.0,7.0,36.8,0.16,0.43,,0,0,2024,Genk,,
11,2024-10-27,18:30,Pro League A,Matchweek 12,Sun,Away,W,2.0,0.0,Gent,59.0,17023.0,Bryan Heynen,4-2-3-1,3-4-3,Nicolas Laforge,Match Report,,17.0,3.0,17.6,0.06,0.33,,1,1,2024,Genk,,
12,2024-11-03,13:30,Pro League A,Matchweek 13,Sun,Home,W,2.0,0.0,Antwerp,60.0,20407.0,Bryan Heynen,4-2-3-1,4-2-3-1,Lothar D'Hondt,Match Report,,16.0,7.0,43.8,0.13,0.29,,0,0,2024,Genk,,
13,2024-11-10,18:30,Pro League A,Matchweek 14,Sun,Away,L,0.0,4.0,Union SG,70.0,8427.0,Bryan Heynen,4-2-3-1,3-5-2,Erik Lambrechts,Match Report,,13.0,4.0,30.8,0.0,0.0,,0,0,2024,Genk,,
14,2024-11-23,20:45,Pro League A,Matchweek 15,Sat,Home,W,3.0,0.0,Charleroi,60.0,15914.0,Bryan Heynen,4-2-3-1,4-2-3-1,Bram Van Driessche,Match Report,,18.0,7.0,38.9,0.17,0.43,,0,0,2024,Genk,,
15,2024-12-01,13:30,Pro League A,Matchweek 16,Sun,Away,D,2.0,2.0,Sint-Truiden,60.0,10073.0,Bryan Heynen,4-2-3-1,3-4-3,Erik Lambrechts,Match Report,,22.0,2.0,9.1,0.05,0.5,,0,0,2024,Genk,,
16,2024-12-07,16:00,Pro League A,Matchweek 17,Sat,Home,W,3.0,2.0,Kortrijk,72.0,15273.0,Bryan Heynen,3-4-3,3-5-2,Simon Bourdeaud'hui,Match Report,,12.0,6.0,50.0,0.25,0.5,,0,0,2024,Genk,,
17,2024-12-15,13:30,Pro League A,Matchweek 18,Sun,Away,L,0.0,2.0,Club Brugge,53.0,24325.0,Bryan Heynen,4-2-3-1,4-2-3-1,Jasper Vergoote,Match Report,,4.0,1.0,25.0,0.0,0.0,,0,1,2024,Genk,,
18,2024-12-22,13:30,Pro League A,Matchweek 19,Sun,Home,W,2.0,0.0,Anderlecht,53.0,23187.0,Bryan Heynen,4-2-3-1,4-3-3,Jan Boterberg,Match Report,,17.0,5.0,29.4,0.12,0.4,,0,0,2024,Genk,,
19,2024-12-26,13:30,Pro League A,Matchweek 20,Thu,Away,D,2.0,2.0,Antwerp,55.0,12900.0,Bryan Heynen,4-2-3-1,4-2-3-1,Lothar D'Hondt,Match Report,,29.0,11.0,37.9,0.07,0.18,,0,0,2024,Genk,,
20,2025-01-11,18:15,Pro League A,Matchweek 21,Sat,Home,W,2.0,0.0,OH Leuven,41.0,16457.0,Bryan Heynen,4-2-3-1,3-4-3,Bert Put,Match Report,,12.0,5.0,41.7,0.0,0.0,,2,2,2024,Genk,,
